,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
299,Vlaardingen,2022-01-16,3136 PA,217500,Lepelaarsingel 48,https://mijn.makelaarsland.nl/woning-details/2652508,"TV kabel, Buitenzonwering","Appartement, Galerijflat",Balkon aanwezig,Douche,1,1968.0,Bestaande bouw,In overleg,6,2e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,220,Ja,Ja,Ja,Ja,86,"In woonwijk, Vrij uitzicht",6,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,277,Elektrische boiler eigendom
300,Valkenswaard,2022-01-16,5552 RT,575000,De Weegbree 11,https://mijn.makelaarsland.nl/woning-details/2652507,Elektra,,"Dakterras aanwezig, balkon aanwezig","Ligbad, toilet",1,1971.0,Bestaande bouw,In overleg,33,,,"Remeha, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,160,"In woonwijk, Vrij uitzicht, Open ligging",37,Openbaar parkeren,"Zadeldak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,687,Gasboiler eigendom
301,Poeldijk,2022-01-16,2685 RB,750000,Van Velzenstraat 7,https://mijn.makelaarsland.nl/woning-details/2652506,"Elektra, Water",,,,,,Bestaande bouw,In overleg,,,,"Remeha Avanta C35 uit 2019, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Pelletkachel",Volledig geïsoleerd,,,,,,,171,"Aan water, In woonwijk",,"Openbaar parkeren, Op eigen terrein",Schilddak bedekt met pannen,6,Beschikbaar,450,Cv-ketel
302,Noordwolde,2022-01-16,8391 AV,259500,Hoofdstraat Oost 12 A,https://mijn.makelaarsland.nl/woning-details/2652505,Elektra,"Appartement, Galerijflat",Balkon aanwezig,"Ligbad, douche, toilet",1,2006.0,Bestaande bouw,In overleg,23,3e woonlaag,1,"Nefit uit 2006, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",Ja,,Ja,Ja,Ja,Ja,129,,12,Openbaar parkeren,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,412,Cv-ketel
303,Bussum,2022-01-16,1402 AX,335000,Burgemeester Banisstraat 8,https://mijn.makelaarsland.nl/woning-details/2652504,"Mechanische ventilatie, Buitenzonwering, Glasvezel kabel",,Dakterras aanwezig,"Douche, toilet",1,2005.0,Bestaande bouw,In overleg,,,,"Intergas uit 2005, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,77,"In centrum, In woonwijk, Beschutte ligging",7,Parkeergarage,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,275,Cv-ketel
304,Heeze,2022-01-16,5591 AA,655000,De Korenackers | vrijstaand | 26 0 ong,https://mijn.makelaarsland.nl/woning-details/2652540,"Mechanische ventilatie, Zonnepanelen",,,"Ligbad, douche",1,2022.0,Nieuwbouw,In overleg,18,,,,"Vloerverwarming geheel, Warmtepomp",Volledig geïsoleerd,,,,,,,166,In woonwijk,,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,627,Elektrische boiler eigendom
305,Heeze,2022-01-16,5591 AA,595000,De Korenackers | vrijstaand | 25 0 ong,https://mijn.makelaarsland.nl/woning-details/2652539,"Mechanische ventilatie, Zonnepanelen",,,"Ligbad, douche",1,2022.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp",Volledig geïsoleerd,,,,,,,166,In woonwijk,18,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,627,Elektrische boiler eigendom
306,Someren,2022-01-16,5711 EV,425000,Molenstraat 29,https://mijn.makelaarsland.nl/woning-details/2652538,Elektra,,Frans balkon aanwezig,,,1959.0,Bestaande bouw,In overleg,20,,,,"Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,155,In centrum,,Op eigen terrein,Zadeldak bedekt met pannen,1,Beschikbaar,550,Cv-ketel
307,Breda,2022-01-16,4824 HN,234000,Middenerf 22,https://mijn.makelaarsland.nl/woning-details/2652537,Voorzien van elektra,"Appartement, Benedenwoning",,,,1982.0,Bestaande bouw,In overleg,,1e woonlaag,2,,Stadsverwarming,Muurisolatie,Nee,20,Nee,Nee,Nee,Nee,107,,,Openbaar parkeren,Plat dak,4,Beschikbaar,270,Stadsverwarming
308,Rockanje,2022-01-16,3235 VA,499500,Abeelstraat 1,https://mijn.makelaarsland.nl/woning-details/2652536,Elektra,,,"Douche, toilet",1,,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,115,"Aan rustige weg, In woonwijk",8,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,465,Cv-ketel
309,'s-Gravenhage,2022-01-16,2591 CC,285000,Dignaland 14,https://mijn.makelaarsland.nl/woning-details/2652535,,"Appartement, Portiekflat",Balkon aanwezig,,,1960.0,Bestaande bouw,In overleg,2,1e woonlaag,1,,,,Ja,299,Ja,Ja,Ja,Ja,94,,8,"Openbaar parkeren, Op eigen terrein",,3,Beschikbaar,303,
310,'s-Gravenpolder,2022-01-16,4431 AJ,290000,Raadhuisstraat 4,https://mijn.makelaarsland.nl/woning-details/2652533,,,,,1,1935.0,Bestaande bouw,In overleg,,,,,,,,,,,,,112,,,,,5,Beschikbaar,380,Cv-ketel
311,Vlissingen,2022-01-16,4385 KK,204000,Anna Blamanlaan 128,https://mijn.makelaarsland.nl/woning-details/2652528,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Ligbad,1,1998.0,Bestaande bouw,Per 01 juli 2022,,1e woonlaag,5,"Nefit uit 1997, Eigendom",Cv-ketel,Volledig geïsoleerd,Ja,134,Ja,Ja,Ja,Ja,65,"Aan water, Vrij uitzicht",10,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,175,Cv-ketel
312,Bergschenhoek,2022-01-16,2661 TA,539500,Beeldemakerdreef 8,https://mijn.makelaarsland.nl/woning-details/2652527,"Mechanische ventilatie, Alarminstallatie, Rolluiken, Schuifpui, Zonnepanelen",,Dakterras aanwezig,,1,2000.0,Bestaande bouw,In overleg,,,,"HR Intergas CW5 uit 2020, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,165,"Aan water, Aan rustige weg, In woonwijk",41,"Openbaar parkeren, Op eigen terrein",,6,Beschikbaar,557,Cv-ketel
313,Nijmegen,2022-01-16,6515 EG,350000,Rosamundstraat 23,https://mijn.makelaarsland.nl/woning-details/2652525,"Rolluiken, Buitenzonwering",,,,,2000.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,"Dubbel glas, Volledig geïsoleerd",,,,,,,97,"Aan rustige weg, In woonwijk",,,,4,Beschikbaar,322,
314,Oud Gastel,2022-01-16,4751 WL,649000,Oudendijk 74,https://mijn.makelaarsland.nl/woning-details/2652524,Elektra,,,"2 douches, 2 toiletten",2,2005.0,Bestaande bouw,In overleg,38,,,,Vloerverwarming gedeeltelijk,Muurisolatie,,,,,,,227,"Aan rustige weg, In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,7,Beschikbaar,833,"Elektrische boiler eigendom, Doorstroomboiler"
315,Rijnsburg,2022-01-16,2231 DT,350000,De Klok 101,https://mijn.makelaarsland.nl/woning-details/2652523,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,,1,2014.0,Bestaande bouw,In overleg,4,1e woonlaag,1,"Intergas HR uit 2014, Eigendom","Cv-ketel, Warmte terugwininstallatie",Volledig geïsoleerd,Ja,98,Ja,Ja,Ja,Ja,71,"Aan rustige weg, In woonwijk",18,"Openbaar parkeren, Parkeergarage",Samengesteld dak bedekt met pannen,3,Beschikbaar,250,Cv-ketel
316,Rijswijk,2022-01-16,2283 XP,269500,Dr H. Colijnlaan 58,https://mijn.makelaarsland.nl/woning-details/2652522,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,,1,1959.0,Bestaande bouw,In overleg,7,1e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,198,Ja,Ja,Ja,Ja,77,"Aan rustige weg, In woonwijk, Vrij uitzicht",6,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,3,Beschikbaar,257,Elektrische boiler huur
317,Lelystad,2022-01-16,8225 LX,289000,Horst 20 7,https://mijn.makelaarsland.nl/woning-details/2652521,Voorzien van elektra,,,Toilet,1,1986.0,Bestaande bouw,In overleg,,,,,Cv-ketel,Dakisolatie,,,,,,,95,"In woonwijk, Beschutte ligging",5,Op eigen terrein,Zadeldak bedekt met pannen,3,Beschikbaar,318,Cv-ketel
318,Wijchen,2022-01-16,6605 DX,525000,de Lingert 6318,https://mijn.makelaarsland.nl/woning-details/2652520,"Voorzien van elektra, Voorzien van water",,,"Ligbad, toilet",1,2003.0,Bestaande bouw,In overleg,,,,"Intergas HRE Kombi uit 2019, Eigendom",Cv-ketel,Geen spouw,,,,,,,163,"In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,6,Beschikbaar,620,Cv-ketel
319,Rotterdam,2022-01-16,3039 SG,325000,Nobelstraat 51 A,https://mijn.makelaarsland.nl/woning-details/2652436,,"Appartement, Benedenwoning",,Douche,,1937.0,Bestaande bouw,Direct,,0e woonlaag,1,Bosch uit 2010,Cv-ketel,"Vloerisolatie, Dubbel glas",Ja,66,Ja,Ja,Ja,Ja,64,In woonwijk,,Openbaar parkeren,,2,Beschikbaar,195,Cv-ketel
320,Tilburg,2022-01-16,5012 KA,265000,Van Breestraat 47,https://mijn.makelaarsland.nl/woning-details/2652435,Mechanische ventilatie,,,Douche,,1973.0,Bestaande bouw,In overleg,12,,,"AWB uit 2019, Eigendom",Cv-ketel,"Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,110,In woonwijk,,Openbaar parkeren,,6,Beschikbaar,430,Cv-ketel
321,Steenbergen,2022-01-16,4651 DW,530000,De Weverij 24,https://mijn.makelaarsland.nl/woning-details/2652434,"Mechanische ventilatie, TV kabel, Dakraam, Zonnepanelen, Natuurlijke ventilatie",,,"Douche, toilet",1,2022.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp",Volledig geïsoleerd,,,,,,,140,In woonwijk,,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,500,Elektrische boiler eigendom
322,'s-Gravenhage,2022-01-16,2548 NC,398000,Westergosingel 88,https://mijn.makelaarsland.nl/woning-details/2652432,"Mechanische ventilatie, TV kabel, Lift","Appartement, Galerijflat",Balkon aanwezig,Toilet,1,2013.0,Bestaande bouw,In overleg,6,2e woonlaag,1,,Stadsverwarming,"Dubbel glas, Volledig geïsoleerd",Ja,174,Ja,Ja,Ja,Ja,98,"Aan water, Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",9,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,317,Stadsverwarming
323,Budel-Dorplein,2022-01-16,6024 BZ,398000,Peeldijk 50,https://mijn.makelaarsland.nl/woning-details/2652431,"Rolluiken, TV kabel",,,,,1973.0,Bestaande bouw,In overleg,34,,,,Cv-ketel,"Dubbel glas, Geen isolatie",,,,,,,159,"Aan rustige weg, Vrij uitzicht, Landelijk gelegen",14,,Zadeldak,5,Beschikbaar,629,Cv-ketel
324,Diemen,2022-01-16,1111 CD,48000,Oranjeplantsoen 1 1B,https://mijn.makelaarsland.nl/woning-details/2652429,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
325,Lelystad,2022-01-16,8243 BS,350000,Gondel 16 40,https://mijn.makelaarsland.nl/woning-details/2652428,Voorzien van elektra,,,"Ligbad, 3 douches, toilet",2,,Bestaande bouw,Direct,6,,,"combi nefit uit 2016, Eigendom",Cv-ketel,HR-glas,,,,,,,160,"In woonwijk, Vrij uitzicht",,Openbaar parkeren,"Zadeldak bedekt met pannen, overig",7,Beschikbaar,550,Cv-ketel
326,Emmeloord,2022-01-16,8301 BP,195000,Botterstraat 39,https://mijn.makelaarsland.nl/woning-details/2652427,Voorzien van elektra,,,Douche,1,1956.0,Bestaande bouw,In overleg,7,,,"Remeha HR uit 2011, Eigendom",Cv-ketel,Dubbel glas,,,,,,,80,"Aan rustige weg, In centrum, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,280,Cv-ketel
327,Harmelen,2022-01-16,3481 AM,470000,Dammolen 28,https://mijn.makelaarsland.nl/woning-details/2652426,,,,"Douche, toilet",1,1975.0,Bestaande bouw,In overleg,,,,"Nefit uit 2015, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,118,In woonwijk,,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,446,Cv-ketel
328,Weert,2022-01-16,6002 BW,299000,Hogerweide 49,https://mijn.makelaarsland.nl/woning-details/2652425,,,,,,1977.0,Bestaande bouw,In overleg,,,,Nefit HR Ecomline Excellent 2006,Cv-ketel,"Dubbel glas, Volledig geïsoleerd",,,,,,,115,,,,Samengesteld dak,6,Beschikbaar,450,Cv-ketel
329,Eindhoven,2022-01-16,5616 CB,25000,Hertog Jan I Laan 8 G03,https://mijn.makelaarsland.nl/woning-details/2652424,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
330,'s-Gravenhage,2022-01-16,2573 KG,239000,Dierenselaan 191 E,https://mijn.makelaarsland.nl/woning-details/2652423,Voorzien van elektra,"Appartement, Bovenwoning",,"Ligbad, douche",1,2006.0,Bestaande bouw,In overleg,8,1e woonlaag,1,"Remeha Avanta 28 C uit 2006, Eigendom",Cv-ketel,Dubbel glas,Ja,89,Ja,Ja,Ja,Ja,68,In woonwijk,,Openbaar parkeren,,3,Beschikbaar,220,Cv-ketel
331,Termunterzijl,2022-01-16,9948 PM,169500,Mello Coendersbuurt 19,https://mijn.makelaarsland.nl/woning-details/2652421,"TV kabel, Zonnepanelen",,,Douche,1,1930.0,Bestaande bouw,In overleg,16,,,"Remeha Calenta uit 2016, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas",,,,,,,90,"Aan rustige weg, Aan vaarwater",,Op eigen terrein,Samengesteld dak bedekt met pannen,3,Beschikbaar,310,Cv-ketel
332,Wassenaar,2022-01-16,2245 AE,400000,Papeweg 10,https://mijn.makelaarsland.nl/woning-details/2652420,"Mechanische ventilatie, TV kabel, Buitenzonwering, Airconditioning, Rookkanaal",,,Toilet,1,,Bestaande bouw,In overleg,3,,,,Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,74,Vrij uitzicht,,Openbaar parkeren,Mansardedak bedekt met pannen,5,Beschikbaar,305,Cv-ketel
333,Leiden,2022-01-16,2316 DN,825000,Voltastraat 16,https://mijn.makelaarsland.nl/woning-details/2652419,"Mechanische ventilatie, TV kabel, Rookkanaal, Schuifpui, Frans balkon, Sauna",,"Dakterras aanwezig, frans balkon aanwezig","Ligbad, 2 douches, 2 toiletten",2,2010.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,165,"Aan rustige weg, In woonwijk, Beschutte ligging",71,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,602,Centrale Voorziening
334,Meerstad,2022-01-16,9613 AH,449000,Meeroeverslaan 224,https://mijn.makelaarsland.nl/woning-details/2652418,"Mechanische ventilatie, TV kabel, Zonnepanelen",,,Toilet,1,2018.0,Bestaande bouw,In overleg,9,,,,Warmtepomp,Volledig geïsoleerd,,,,,,,139,In woonwijk,,Openbaar parkeren,Zadeldak,6,Beschikbaar,542,Elektrische boiler eigendom
335,Amsterdam,2022-01-16,1052 SP,350000,Van Reigersbergenstraat 43 II,https://mijn.makelaarsland.nl/woning-details/2652417,"TV kabel, Natuurlijke ventilatie","Appartement, Bovenwoning",,Toilet,1,1900.0,Bestaande bouw,In overleg,8,2e woonlaag,1,"Intergas HR uit 2016, Eigendom",Cv-ketel,Dubbel glas,Ja,137,Ja,Ja,Ja,Ja,42,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Samengesteld dak,3,Beschikbaar,140,Cv-ketel
336,Wolphaartsdijk,2022-01-16,4471 PZ,185000,Prins Bernhardstraat 22,https://mijn.makelaarsland.nl/woning-details/2652416,Voorzien van elektra,,Balkon aanwezig,"2 douches, toilet",2,1965.0,Bestaande bouw,Direct,39,,,"Remeha Excellent uit 2000, Eigendom","Cv-ketel, Openhaard",Gedeeltelijk dubbel glas,,,,,,,121,"Aan rustige weg, Vrij uitzicht",6,Openbaar parkeren,Zadeldak bedekt met pannen,7,Beschikbaar,422,Cv-ketel
337,Spijkenisse,2022-01-16,3201 EK,300000,H. de Lintweg 25,https://mijn.makelaarsland.nl/woning-details/2652415,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,Ligbad,1,1982.0,Bestaande bouw,In overleg,6,3e woonlaag,1,"Remeha Calenta, Eigendom",Cv-ketel,Dubbel glas,Ja,183,Ja,Ja,Ja,Ja,124,"Aan rustige weg, In centrum",10,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,381,Cv-ketel
338,Jubbega,2022-01-16,8411 XW,525000,Schoterlandseweg 9,https://mijn.makelaarsland.nl/woning-details/2652414,"Elektra, Vliering",,,"Ligbad, douche",1,1938.0,Bestaande bouw,In overleg,,,,"HR uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,135,Vrij uitzicht,1,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,496,Cv-ketel
339,Schinveld,2022-01-16,6451 CS,225000,Brunssummerstraat 30,https://mijn.makelaarsland.nl/woning-details/2652413,,,,"Ligbad, toilet",1,1934.0,Bestaande bouw,In overleg,8,,,,,,,,,,,,159,,,Openbaar parkeren,,10,Beschikbaar,475,
340,Schiedam,2022-01-16,3117 VE,349500,Rembrandtlaan 57,https://mijn.makelaarsland.nl/woning-details/2652412,,,Balkon aanwezig,"2 douches, toilet",2,1930.0,Bestaande bouw,In overleg,11,,,,"Cv-ketel, Vloerverwarming gedeeltelijk",Gedeeltelijk dubbel glas,,,,,,,185,In woonwijk,15,,,8,Beschikbaar,642,Cv-ketel
341,Enschede,2022-01-16,7523 VS,175000,Jekerstraat 112,https://mijn.makelaarsland.nl/woning-details/2652411,,"Appartement, Portiekflat",,,1,1970.0,Bestaande bouw,In overleg,11,2e woonlaag,1,,,,Ja,,Ja,Ja,Ja,Ja,65,,9,,,3,Beschikbaar,200,
342,Kaatsheuvel,2022-01-16,5171 GB,469000,Doctor van Beurdenstraat 42,https://mijn.makelaarsland.nl/woning-details/2652410,,,,,,1931.0,Bestaande bouw,In overleg,3,,,CV-ketel eigendom uit 2005,Cv-ketel,"Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,166,In woonwijk,5,,Zadeldak,7,Beschikbaar,530,Cv-ketel
343,Amersfoort,2022-01-16,3823 TG,745000,De Kreek 13,https://mijn.makelaarsland.nl/woning-details/2652408,Elektra,,,"Ligbad, douche, toilet",2,1995.0,Bestaande bouw,In overleg,23,,,"Itho Daaderop uit 2012, Eigendom","Cv-ketel, Gashaard","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,148,"Aan rustige weg, In woonwijk",5,Op eigen terrein,Zadeldak bedekt met pannen,6,Beschikbaar,551,"Cv-ketel, Elektrische boiler eigendom"
344,Wormer,2022-01-16,1531 AW,425000,Zandweg 228 a,https://mijn.makelaarsland.nl/woning-details/2652407,TV kabel,,,"Ligbad, douche, toilet",1,1920.0,Bestaande bouw,In overleg,26,,,"Intergas uit 2020, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, HR-glas",,,,,,,129,Aan rustige weg,,"Openbaar parkeren, Op eigen terrein",Mansardedak bedekt met pannen,6,Beschikbaar,416,Cv-ketel
345,Maassluis,2022-01-16,3145 AD,275000,Buizerdstraat 252,https://mijn.makelaarsland.nl/woning-details/2652406,"Mechanische ventilatie, Buitenzonwering, Lift","Appartement, Galerijflat",Balkon aanwezig,,,1971.0,Bestaande bouw,In overleg,,6e woonlaag,1,,Stadsverwarming,"Dakisolatie, Grotendeels dubbelglas",Ja,199,Ja,Ja,Ja,Ja,100,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,295,Geiser eigendom
346,Apeldoorn,2022-01-16,7311 MV,325000,Kanaalstraat 238,https://mijn.makelaarsland.nl/woning-details/2652405,Elektra,"Appartement, Benedenwoning",,,,1997.0,Bestaande bouw,In overleg,19,0e woonlaag,1,"Nefit Ecoliner uit 2005, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Nee,,Nee,Nee,Nee,Nee,88,"Aan water, In centrum",,,,3,Beschikbaar,308,Cv-ketel
347,Boskoop,2022-01-16,2771 SC,327000,Zwaluwplein 20,https://mijn.makelaarsland.nl/woning-details/2652404,Voorzien van elektra,,,,,1971.0,Bestaande bouw,In overleg,,,,Combipact uit 2007,Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,112,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,405,Cv-ketel
348,Amsterdam,2022-01-16,1075 RD,1575,Lomanstraat 58 3,https://mijn.makelaarsland.nl/woning-details/2652401,"Mechanische ventilatie, Buitenzonwering, Frans balkon, Natuurlijke ventilatie","Appartement, Bovenwoning, Dubbel bovenhuis","Dakterras aanwezig, balkon aanwezig, frans balkon aanwezig",Ligbad,1,1913.0,Bestaande bouw,In overleg,,3e woonlaag,3,,Cv-ketel,"Gedeeltelijk dubbel glas, HR-glas",Nee,,Nee,Nee,Nee,Nee,145,"Aan rustige weg, In woonwijk",43,"Openbaar parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,521,Cv-ketel
349,Zuidvelde,2022-01-16,9335 TG,785000,Brink 2 - 2 A,https://mijn.makelaarsland.nl/woning-details/2652503,"Mechanische ventilatie, TV kabel, Dakraam",,,"Ligbad, douche, toilet",1,1850.0,Bestaande bouw,In overleg,75,,,,"Cv-ketel, Gaskachels",,,,,,,,191,"Aan bosrand, Aan rustige weg, Vrij uitzicht, In bosrijke omgeving",,Op eigen terrein,"Schilddak bedekt met riet, pannen",6,Beschikbaar,1956,Cv-ketel
350,Helmond,2022-01-16,5702 VN,265000,James Ensorlaan 13,https://mijn.makelaarsland.nl/woning-details/2652501,Voorzien van elektra,,,"Douche, toilet",1,1965.0,Bestaande bouw,In overleg,9,,,"Intergas Kompakt uit 2010, Lease",Cv-ketel,"Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,122,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,425,Cv-ketel
351,Zierikzee,2022-01-16,4301 GA,299000,Marisstraat 9,https://mijn.makelaarsland.nl/woning-details/2652500,Voorzien van elektra,,,"Douche, toilet",1,2016.0,Bestaande bouw,In overleg,5,,,"Itho Daalderop uit 2016, Eigendom","Cv-ketel, Vloerverwarming geheel",Volledig geïsoleerd,,,,,,,80,"In centrum, In woonwijk",,Parkeervergunningen,Zadeldak bedekt met pannen,4,Beschikbaar,330,Cv-ketel
352,Axel,2022-01-16,4571 KA,350000,Singelweg 23,https://mijn.makelaarsland.nl/woning-details/2652499,Elektrische deur,,,"Douche, toilet",2,1930.0,Bestaande bouw,In overleg,20,,,,"Cv-ketel, Houtkachel","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,125,In woonwijk,14,,Mansardedak bedekt met pannen,6,Beschikbaar,770,Cv-ketel
353,Vlodrop,2022-01-16,6063 BW,175000,Schoolstraat 9,https://mijn.makelaarsland.nl/woning-details/2652498,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
354,Zoetermeer,2022-01-16,2724 PX,389000,Akeleituin 52,https://mijn.makelaarsland.nl/woning-details/2652497,,,,,,2015.0,Bestaande bouw,In overleg,,,,,,,,,,,,,100,In woonwijk,,,,3,Beschikbaar,325,
355,Doorn,2022-01-16,3941 AA,295000,Park Boswijk 220 -221,https://mijn.makelaarsland.nl/woning-details/2652496,,"Appartement, Portiekflat, Service flat",,,,1973.0,Bestaande bouw,In overleg,4,1e woonlaag,1,,,,Ja,717,Ja,Ja,Ja,Ja,110,"Aan bosrand, Aan park, Vrij uitzicht, In bosrijke omgeving",,,,3,Beschikbaar,300,
356,Hilversum,2022-01-16,1216 LS,245000,Geert Grootelaan 93,https://mijn.makelaarsland.nl/woning-details/2652495,,"Appartement, Portiekflat",,,,1968.0,Bestaande bouw,In overleg,,0e woonlaag,1,,,,Ja,,Ja,Ja,Ja,Ja,75,,,,,3,Beschikbaar,239,
357,Hasselt,2022-01-16,8061 MD,358000,Sikkel 35,https://mijn.makelaarsland.nl/woning-details/2652494,"Voorzien van elektra, Voorzien van water",,,"Ligbad, toilet",1,1985.0,Bestaande bouw,In overleg,9,,,"Nefit uit 2000, Eigendom","Cv-ketel, Pelletkachel","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, HR-glas",,,,,,,116,In woonwijk,12,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,6,Beschikbaar,404,Cv-ketel
358,Hasselt,2022-01-16,8061 DD,495000,Drapeniersgilde 48,https://mijn.makelaarsland.nl/woning-details/2652493,Elektra,,,"Ligbad, douche, toilet",1,2015.0,Bestaande bouw,In overleg,,,,"Intergas uit 2015, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Volledig geïsoleerd, HR-glas",,,,,,,151,"Aan rustige weg, In woonwijk",,Op eigen terrein,Dwarskap bedekt met pannen,5,Beschikbaar,572,Cv-ketel
359,Maarssen,2022-01-16,3601 DV,269000,Nicolaas Maesstraat 128,https://mijn.makelaarsland.nl/woning-details/2652492,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,,1,1968.0,Bestaande bouw,In overleg,6,3e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,168,Ja,Ja,Ja,Ja,72,"Aan rustige weg, In woonwijk",8,Openbaar parkeren,Plat dak,3,Beschikbaar,184,Geiser eigendom
